EmployeeID,FullName,FirstName,LastName,Age,Gender,JobTitle,Department,Location,EmploymentType,Salary,JoiningDate,LastWorkingDate
11053,Susan Martin,Susan,Martin,62,Male,Accountant,Operations,Seattle,Full-time,"USD 83,712",18/07/2014,
11985,Barbara Miller,Barbara,Miller,54,Female,Accountant,HR,Boston,Full-time,41.6k,,
42235,Richard Miller,Richard,Miller,27,Female,Support Engineer,IT,San Francisco,Contract,"85,954",05/03/2010,
24701,Linda Hernandez,Linda,Hernandez,54,Male,Marketing Manager,Operations,New York,Part-time,"113,696",,11/12/2022
56569,Elizabeth Wilson,Elizabeth,Wilson,64,Male,Data Analyst,Engg,Boston,Full-time,"US$ 88,755",14/11/2014,18/10/2019
42847,Karen Wilson,Karen,Wilson,35,Male,Finance Manager,Mktg,Atlanta,Full-time,81717,,
28456,Mary Moore,Mary,Moore,45,Male,HR Manager,Finance,New York,Full-time,137993,20/09/2015,23/06/2020
17739,Mary Jones,Mary,Jones,27,Female,Finance Manager,Operations,Denver,Full-time,112221,,
46750,Patricia Wilson,Patricia,Wilson,38,Male,Operations Analyst,Info Tech,Los Angeles,Part-time,78001,09/06/2016,
16460,Barbara Hernandez,Barbara,Hernandez,36,Female,DevOps Engineer,Marketing,San Francisco,Full-time,"92,294",,15/03/2015
27404,Robert Jones,Robert,Jones,22,Male,Finance Manager,Engg,Miami,Full-time,98684,17/03/2010,
55219,Richard Garcia,Richard,Garcia,38,Female,Accountant,Engg,San Francisco,Full-time,46.0k,29/05/2016,31/01/2019
46254,Sarah Miller,Sarah,Miller,60,Female,Sales Manager,Marketing,San Francisco,Full-time,"82,497",,
42897,William Brown,William,Brown,46,Female,Marketing Specialist,Finance,Los Angeles,Full-time,"$61,915 ",25/11/2016,
13946,James Jones,James,Jones,50,Male,Operations Manager,Info Tech,Austin,Full-time,106574,24/11/2016,
54712,Richard Lopez,Richard,Lopez,60,Male,Recruiter,Info Tech,Atlanta,Part-time,68604,18/02/2010,
10941,Charles Wilson,Charles,Wilson,56,Male,Finance Manager,Ops,San Francisco,Full-time,"$122,160 ",21/09/2018,
32975,Jennifer Martinez,Jennifer,Martinez,38,Male,Operations Manager,Sales,Boston,Full-time,"111,576",28/07/2013,
22366,Michael Martinez,Michael,Martinez,34,Female,Support Engineer,HR,Los Angeles,Contract,66.6k,11/02/2013,
52193,David Rodriguez,David,Rodriguez,54,Male,Sales Manager,Fin.,Miami,Full-time,93944,09/05/2019,
57449,Thomas Jackson,Thomas,Jackson,64,Female,Marketing Manager,Human Resources,Denver,Full-time,125050,22/12/2021,
49839,Jennifer Anderson,Jennifer,Anderson,26,Female,HR Manager,Fin.,Chicago,Full-time,108763,19/09/2012,
43048,Richard Miller,Richard,Miller,53,Female,Marketing Manager,Ops,New York,Full-time,100.4k,14/10/2020,
26455,Jennifer Thomas,Jennifer,Thomas,30,Female,Sales Executive,Engg,Los Angeles,Full-time,51415,,Active
53154,Joseph Rodriguez,Joseph,Rodriguez,42,Male,Software Engineer,Sales,Atlanta,Full-time,"99,335",07/10/2020,
57976,Karen Brown,Karen,Brown,30,Female,Accountant,Operations,San Francisco,Full-time,"USD 65,209",20/03/2012,
40710,Joseph Anderson,Joseph,Anderson,50,Female,DevOps Engineer,Finance,Los Angeles,Part-time,117973,09/01/2016,
42103,Robert Miller,Robert,Miller,51,Male,Operations Analyst,Ops,Boston,Full-time,"117,083",30/03/2015,
43955,Patricia Davis,Patricia,Davis,27,Male,Recruiter,Operations,Atlanta,Full-time,82120,16/02/2010,06/10/2011
58313,Barbara Lopez,Barbara,Lopez,59,Female,Software Engineer,Operations,Miami,Full-time,"$64,722 ",06/11/2019,
32386,Richard Martinez,Richard,Martinez,60,Male,DevOps Engineer,HR,Denver,Part-time,"USD 86,622",12/08/2020,
49346,Thomas Taylor,Thomas,Taylor,60,Female,Operations Analyst,Mktg,Chicago,Full-time,"USD 117,026",,17/10/2017
16676,Mary Davis,Mary,Davis,34,Male,Support Engineer,Engg,Chicago,Contract,114202,26/11/2013,12/03/2017
39544,Robert Thomas,Robert,Thomas,51,Female,Recruiter,Human Resources,Los Angeles,Part-time,56814,22/05/2014,
32922,David Gonzalez,David,Gonzalez,28,Male,Sales Manager,Marketing,New York,Full-time,109327,06/01/2019,
57707,Thomas Anderson,Thomas,Anderson,35,Male,Software Engineer,Sale,Miami,Contract,"63,871",09/04/2012,
26766,William Smith,William,Smith,62,Female,Sales Executive,Finance,Los Angeles,Part-time,"99,630",,
36086,Richard Miller,Richard,Miller,38,Male,Operations Analyst,Mktg,Los Angeles,Full-time,"USD 95,069",06/11/2011,
42554,Charles Martin,Charles,Martin,33,Female,Recruiter,Marketing,Chicago,Full-time,"US$ 48,612",04/07/2014,26/12/2014
45491,James Gonzalez,James,Gonzalez,33,Male,DevOps Engineer,Engineering,Austin,Full-time,118192,30/06/2016,
17746,James Smith,James,Smith,27,Male,Operations Manager,Ops,Denver,Contract,"USD 137,952",,
50360,Sarah Davis,Sarah,Davis,27,Female,Operations Manager,IT,New York,Full-time,124330,03/08/2016,Active
41234,Elizabeth Taylor,Elizabeth,Taylor,55,Female,Software Engineer,Operations,Boston,Full-time,"92,021",28/10/2013,19/07/2016
55249,Karen Wilson,Karen,Wilson,25,Female,Recruiter,HR,Austin,Full-time,78.6k,31/07/2020,
51655,Mary Jackson,Mary,Jackson,22,Female,Sales Executive,Engineering,Denver,Full-time,54527,30/07/2013,
44192,Elizabeth Gonzalez,Elizabeth,Gonzalez,45,Female,Operations Analyst,Sale,San Francisco,Contract,108782,25/03/2013,
17706,Karen Davis,Karen,Davis,42,Female,Data Analyst,Operations,Denver,Intern,"US$ 76,174",02/02/2025,
46284,Susan Wilson,Susan,Wilson,64,Female,Marketing Manager,Mktg,Seattle,Full-time,"103,406",21/07/2014,
45879,Thomas Hernandez,Thomas,Hernandez,62,Male,Finance Manager,Engineering,Denver,Full-time,"97,476",,
35685,Sarah Johnson,Sarah,Johnson,32,Male,Finance Manager,Ops,Chicago,Full-time,84667,08/01/2017,12/04/2020
23432,Joseph Jones,Joseph,Jones,39,Male,Software Engineer,Sale,Seattle,Full-time,75.0k,17/08/2021,13/09/2025
30778,Patricia Brown,Patricia,Brown,50,Female,Operations Manager,Operations,Miami,Part-time,"132,973",21/09/2017,
51391,James Martinez,James,Martinez,58,Male,Marketing Manager,Mktg,Denver,Contract,109506,22/07/2019,
59921,Richard Wilson,Richard,Wilson,27,Male,Operations Analyst,Finance,Austin,Contract,119.3k,19/12/2020,03/06/2023
26817,Sarah Thomas,Sarah,Thomas,60,Female,Data Analyst,Mktg,Atlanta,Full-time,"78,217",15/01/2020,19/05/2023
13392,Linda Anderson,Linda,Anderson,64,Male,DevOps Engineer,Info Tech,Miami,Full-time,93898,27/06/2015,
31847,William Rodriguez,William,Rodriguez,21,Male,Data Analyst,Sale,San Francisco,Full-time,98755,27/09/2021,
59650,Charles Gonzalez,Charles,Gonzalez,38,Female,Accountant,Ops,Austin,Full-time,"85,988",15/03/2011,
38077,Patricia Lopez,Patricia,Lopez,52,Female,Support Engineer,Info Tech,Boston,Full-time,"76,526",01/11/2020,
42375,Barbara Rodriguez,Barbara,Rodriguez,43,Female,Operations Analyst,Engg,Los Angeles,Part-time,118785,11/03/2015,16/12/2018
31042,Michael Hernandez,Michael,Hernandez,38,Male,Marketing Manager,Finance,Seattle,Full-time,95879,19/04/2021,
11522,Thomas Jones,Thomas,Jones,47,Female,Recruiter,Info Tech,Seattle,Full-time,42996,05/07/2010,
13077,Charles Anderson,Charles,Anderson,30,Male,Marketing Specialist,HR,San Francisco,Full-time,88412,17/05/2012,
38653,Elizabeth Lopez,Elizabeth,Lopez,31,Male,Software Engineer,Operations,New York,Full-time,60.5k,12/12/2016,22/10/2020
34608,Robert Davis,Robert,Davis,37,Female,Product Manager,Sales,Miami,Contract,136427,01/02/2025,02/12/2015
53205,Jennifer Jones,Jennifer,Jones,30,Male,HR Manager,Human Resources,New York,Part-time,"112,793",28/08/2017,20/01/2018
14048,Charles Davis,Charles,Davis,22,Female,Finance Manager,Ops,Boston,Contract,106267,08/03/2012,
11555,James Martinez,James,Martinez,56,Female,Sales Manager,Mktg,Denver,Full-time,128629,29/02/2016,21/11/2017
40453,Patricia Miller,Patricia,Miller,60,Female,Operations Manager,HR,Denver,Part-time,"US$ 122,619",,28/12/2013
26072,Thomas Gonzalez,Thomas,Gonzalez,49,Male,Operations Manager,Engineering,New York,Full-time,"106,741",27/04/2015,
14916,Patricia Anderson,Patricia,Anderson,36,Female,DevOps Engineer,Human Resources,Los Angeles,Part-time,"93,455",03/11/2021,
53626,Susan Johnson,Susan,Johnson,32,Male,Operations Manager,Operations,Los Angeles,Full-time,"US$ 118,048",10/10/2015,
18583,Barbara Jackson,Barbara,Jackson,54,Male,Operations Analyst,Finance,Denver,Part-time,"64,426",16/09/2015,
52082,David Garcia,David,Garcia,49,Female,Operations Analyst,HR,Atlanta,Full-time,96708,15/06/2019,
36717,James Moore,James,Moore,25,Non-binary,Recruiter,HR,San Francisco,Full-time,"61,604",28/06/2018,16/08/2021
16313,Linda Martinez,Linda,Martinez,60,Female,Operations Manager,Operations,Atlanta,Full-time,89621,08/12/2020,
30169,Linda Taylor,Linda,Taylor,34,Female,Support Engineer,Info Tech,Denver,Part-time,78.6k,,
22059,David Taylor,David,Taylor,52,Non-binary,Finance Manager,Engineering,Chicago,Full-time,"$81,962 ",20/06/2014,
55775,Robert Taylor,Robert,Taylor,55,Female,Operations Analyst,Engg,New York,Full-time,83034,22/02/2014,
52248,Susan Wilson,Susan,Wilson,57,Female,Finance Manager,Info Tech,Atlanta,Full-time,"US$ 87,127",12/11/2018,
20592,John Moore,John,Moore,61,Non-binary,Product Manager,Finance,Chicago,Full-time,97212,08/06/2013,
20230,Elizabeth Hernandez,Elizabeth,Hernandez,63,Female,Software Engineer,IT,New York,Full-time,"$60,436 ",30/12/2020,05/05/2023
48326,John Brown,John,Brown,23,Female,Data Analyst,Engineering,Chicago,Part-time,104.0k,26/06/2014,
38575,Patricia Lopez,Patricia,Lopez,34,Male,Sales Manager,Info Tech,Atlanta,Full-time,"104,272",05/12/2017,
50622,Sarah Thomas,Sarah,Thomas,58,Male,Support Engineer,Ops,Miami,Full-time,103.4k,04/05/2025,
53311,Robert Rodriguez,Robert,Rodriguez,46,Female,Marketing Specialist,Operations,Los Angeles,Part-time,93094,14/09/2015,
26197,Barbara Gonzalez,Barbara,Gonzalez,61,Male,Operations Manager,Human Resources,Chicago,Full-time,95.4k,25/12/2021,
46039,William Wilson,William,Wilson,64,Female,Product Manager,Sale,Austin,Full-time,"138,883",06/09/2020,
22935,Patricia Rodriguez,Patricia,Rodriguez,39,Male,Marketing Manager,Marketing,Seattle,Full-time,"124,913",02/04/2025,25/12/2021
13417,Joseph Moore,Joseph,Moore,59,Male,Recruiter,Operations,New York,Part-time,71100,18/01/2015,
47452,Karen Smith,Karen,Smith,42,Female,Support Engineer,Ops,Seattle,Full-time,"68,866",21/09/2020,
55601,Patricia Anderson,Patricia,Anderson,55,Male,Sales Manager,Marketing,Miami,Full-time,"USD 99,557",17/06/2021,
10517,John Taylor,John,Taylor,48,Male,DevOps Engineer,Operations,Seattle,Contract,109123,25/10/2011,
20815,Joseph Thomas,Joseph,Thomas,34,Non-binary,DevOps Engineer,Mktg,Boston,Full-time,"92,245",25/11/2018,
39672,Robert Hernandez,Robert,Hernandez,36,Female,Accountant,Marketing,San Francisco,Intern,44611,12/06/2010,
32630,John Miller,John,Miller,23,Female,Accountant,Sale,Boston,Full-time,"61,689",20/04/2021,
41714,Richard Jackson,Richard,Jackson,39,Male,HR Manager,Finance,Denver,Intern,91135,27/07/2020,23/07/2021
36267,John Martin,John,Martin,57,Male,Recruiter,Fin.,Denver,Contract,40202,27/07/2021,
57272,Linda Johnson,Linda,Johnson,56,Female,HR Manager,Operations,Denver,Full-time,139029,11/03/2021,
40542,Patricia Anderson,Patricia,Anderson,21,Male,Finance Manager,Sales,New York,Full-time,109.4k,12/04/2011,19/07/2012
55209,Sarah Hernandez,Sarah,Hernandez,42,Male,Product Manager,Marketing,Boston,Full-time,120009,,18/04/2023
23624,Thomas Wilson,Thomas,Wilson,60,Female,Recruiter,Human Resources,San Francisco,Full-time,55570,18/09/2011,
15992,Patricia Garcia,Patricia,Garcia,49,Female,Finance Manager,Sale,Miami,Full-time,83624,04/02/2013,Active
52627,Elizabeth Brown,Elizabeth,Brown,48,Male,Finance Manager,Operations,San Francisco,Full-time,111.8k,06/08/2017,
29175,William Moore,William,Moore,41,Male,Sales Executive,IT,Boston,Contract,82115,12/06/2017,
17002,Charles Brown,Charles,Brown,32,Male,HR Manager,Engineering,New York,Full-time,"98,344",25/08/2014,
42290,Linda Jones,Linda,Jones,58,Female,Finance Manager,IT,Atlanta,Full-time,91761,22/09/2015,27/08/2019
48743,James Martinez,James,Martinez,44,Female,Operations Manager,Marketing,Los Angeles,Part-time,114824,28/08/2014,
43355,John Johnson,John,Johnson,30,Female,Operations Analyst,Engg,New York,Full-time,"$101,461 ",11/07/2019,09/11/2019
44177,Robert Martinez,Robert,Martinez,21,Female,Accountant,Engineering,Miami,Full-time,"56,883",21/07/2012,20/03/2015
18380,Elizabeth Moore,Elizabeth,Moore,47,Male,Marketing Manager,Engg,Los Angeles,Full-time,"US$ 118,966",05/12/2025,03/09/2023
48573,Linda Moore,Linda,Moore,21,Male,Product Manager,Engineering,New York,Full-time,"123,051",01/01/2019,06/12/2020
24284,William Garcia,William,Garcia,29,Female,Operations Manager,Info Tech,Denver,Full-time,"US$ 129,974",26/01/2011,31/10/2012
50059,David Martinez,David,Martinez,54,Female,Data Analyst,Finance,Chicago,Contract,"$68,171 ",08/11/2012,
39848,Joseph Thomas,Joseph,Thomas,55,Female,Marketing Specialist,IT,Denver,Full-time,"73,325",05/01/2018,
31052,Sarah Williams,Sarah,Williams,41,Female,Software Engineer,IT,Seattle,Full-time,"$100,626 ",30/01/2020,
42252,Robert Johnson,Robert,Johnson,64,Male,Marketing Manager,Engg,Seattle,Contract,80356,05/01/2017,
46361,Richard Anderson,Richard,Anderson,24,Male,Accountant,Ops,Los Angeles,Full-time,49245,08/01/2025,
10099,Jessica Thomas,Jessica,Thomas,51,Female,Operations Manager,Engg,Denver,Part-time,128651,06/01/2014,
36744,William Wilson,William,Wilson,25,Female,Sales Executive,Sale,Chicago,Full-time,"$57,935 ",22/06/2011,
53013,Patricia Hernandez,Patricia,Hernandez,36,Male,HR Manager,Human Resources,Chicago,Full-time,"US$ 114,960",02/06/2014,
47464,Karen Williams,Karen,Williams,63,Female,Product Manager,Sale,Boston,Full-time,"128,998",11/08/2011,
23294,Susan Moore,Susan,Moore,42,Male,Sales Executive,Human Resources,New York,Full-time,"USD 94,897",09/01/2010,
32859,Joseph Johnson,Joseph,Johnson,61,Male,Recruiter,Sales,Los Angeles,Full-time,"48,162",18/05/2018,
35159,Jennifer Jackson,Jennifer,Jackson,62,Female,Recruiter,HR,Los Angeles,Full-time,40049,22/08/2011,
55938,Mary Moore,Mary,Moore,21,Non-binary,HR Manager,Mktg,Denver,Full-time,"$132,755 ",26/10/2010,
46568,Michael Jackson,Michael,Jackson,63,Male,DevOps Engineer,Engg,New York,Full-time,116910,05/11/2015,
49549,Thomas Hernandez,Thomas,Hernandez,62,Female,HR Manager,IT,Denver,Full-time,"$92,722 ",24/10/2017,
22363,Charles Thomas,Charles,Thomas,32,Male,DevOps Engineer,Ops,Austin,Full-time,111607,04/10/2020,
48050,John Jones,John,Jones,27,Female,Recruiter,HR,Austin,Full-time,"71,344",25/08/2014,
12389,Richard Brown,Richard,Brown,48,Female,Sales Manager,Sales,Chicago,Full-time,"$94,234 ",21/03/2019,
47674,Jennifer Wilson,Jennifer,Wilson,50,Female,Recruiter,Sales,Chicago,Full-time,74726,,
47415,William Smith,William,Smith,52,Female,Operations Analyst,Engineering,Austin,Part-time,"114,575",,16/08/2013
56443,Linda Smith,Linda,Smith,48,Male,Marketing Manager,Fin.,Boston,Full-time,"112,276",09/02/2013,
15427,Mary Anderson,Mary,Anderson,57,Female,Accountant,IT,New York,Full-time,"58,375",11/01/2015,15/08/2016
51495,Sarah Gonzalez,Sarah,Gonzalez,41,Female,Accountant,Sales,San Francisco,Part-time,"USD 74,444",30/12/2016,
38310,John Gonzalez,John,Gonzalez,46,Female,Accountant,Fin.,Boston,Full-time,"USD 43,309",16/12/2021,
18277,James Miller,James,Miller,22,Male,Support Engineer,Sales,San Francisco,Full-time,103.3k,05/07/2015,18/04/2019
17912,Patricia Lopez,Patricia,Lopez,25,Female,Marketing Manager,IT,Austin,Full-time,131777,29/08/2012,
42664,David Martin,David,Martin,35,Female,Operations Analyst,Sale,Los Angeles,Part-time,"112,408",16/06/2012,06/11/2016
54062,Richard Martinez,Richard,Martinez,36,Female,Marketing Manager,Operations,Miami,Intern,"90,731",19/07/2010,
28152,Joseph Jackson,Joseph,Jackson,42,Male,Finance Manager,HR,San Francisco,Full-time,132015,06/03/2017,
19290,James Jones,James,Jones,46,Female,Operations Analyst,Sale,Los Angeles,Part-time,94748,,06/01/2020
34860,Elizabeth Wilson,Elizabeth,Wilson,24,Female,Finance Manager,Engg,Atlanta,Contract,"112,133",01/03/2019,
20540,Michael Davis,Michael,Davis,38,Male,Finance Manager,Engineering,New York,Full-time,137281,02/07/2011,
48304,Michael Rodriguez,Michael,Rodriguez,47,Male,DevOps Engineer,Engineering,Denver,Full-time,"60,049",12/11/2021,
26983,William Jackson,William,Jackson,52,Female,Operations Analyst,Ops,Atlanta,Intern,101383,11/01/2015,
13754,John Miller,John,Miller,59,Female,Marketing Specialist,Operations,Atlanta,Full-time,59300,16/04/2013,
26056,Barbara Martin,Barbara,Martin,43,Female,Operations Manager,Mktg,Denver,Full-time,108041,02/12/2018,31/05/2022
56967,Jessica Miller,Jessica,Miller,27,Female,Marketing Manager,Ops,Atlanta,Part-time,"95,913",04/02/2013,
19921,Mary Martinez,Mary,Martinez,28,Female,Marketing Specialist,Operations,Seattle,Part-time,"US$ 89,847",06/12/2018,
41144,Richard Garcia,Richard,Garcia,42,Male,Operations Analyst,Engg,Chicago,Full-time,"62,471",20/08/2020,
37900,Thomas Smith,Thomas,Smith,51,Male,Product Manager,Ops,Miami,Full-time,117.8k,01/05/2023,
33123,Patricia Johnson,Patricia,Johnson,51,Male,Support Engineer,Info Tech,Miami,Full-time,"USD 105,612  ",,03/09/2017
49362,Thomas Moore,Thomas,Moore,36,Male,Finance Manager,HR,New York,Part-time,98857,03/10/2011,
12021,Linda Gonzalez,Linda,Gonzalez,49,Male,Sales Executive,Operations,San Francisco,Full-time,"91,289",01/04/2018,
47538,Michael Miller,Michael,Miller,22,Female,Recruiter,Engineering,Miami,Full-time,42.8k,06/12/2013,24/09/2015
57929,Thomas Rodriguez,Thomas,Rodriguez,32,Female,Operations Manager,Info Tech,Austin,Full-time,"US$ 89,677",03/05/2018,
55443,John Hernandez,John,Hernandez,42,Male,Support Engineer,Operations,San Francisco,Full-time,62239,15/05/2017,
41908,Mary Johnson,Mary,Johnson,37,Female,HR Manager,Fin.,San Francisco,Contract,133.3k,16/01/2015,17/10/2016
45452,Linda Anderson,Linda,Anderson,63,Female,Operations Manager,Ops,Seattle,Full-time,106.4k,03/06/2010,
21668,Jessica Miller,Jessica,Miller,25,Male,Product Manager,HR,Chicago,Intern,126510,05/02/2021,Active
18505,Richard Martin,Richard,Martin,23,Female,Sales Manager,Fin.,Seattle,Full-time,101.4k,31/01/2018,
56879,Michael Hernandez,Michael,Hernandez,31,Female,Accountant,Fin.,Seattle,Part-time,79724,11/02/2017,
38987,Elizabeth Martinez,Elizabeth,Martinez,35,Male,Accountant,Sale,Denver,Full-time,"USD 83,426",28/04/2020,05/09/2024
20937,Patricia Smith,Patricia,Smith,51,Male,Marketing Specialist,Marketing,Chicago,Full-time,"70,603",,20/10/2016
52246,Joseph Smith,Joseph,Smith,26,Female,Data Analyst,Ops,Miami,Contract,"US$ 118,636",20/02/2017,
35573,James Jones,James,Jones,36,Male,Data Analyst,Ops,San Francisco,Full-time,"74,170",27/01/2016,02/12/2019
52188,Linda Smith,Linda,Smith,29,Female,Sales Executive,Info Tech,Los Angeles,Full-time,"74,023",04/06/2025,
51720,Jessica Martin,Jessica,Martin,36,Non-binary,HR Manager,IT,Seattle,Full-time,"$89,265 ",12/05/2013,
15894,Karen Thomas,Karen,Thomas,43,Male,Data Analyst,Mktg,Denver,Intern,"97,711",13/08/2020,25/02/2023
22660,Michael Anderson,Michael,Anderson,38,Female,Marketing Manager,Info Tech,New York,Full-time,82981,07/09/2018,
37954,Susan Jones,Susan,Jones,59,Male,Accountant,Engg,Atlanta,Contract,"79,674",05/12/2025,
16351,Elizabeth Jackson,Elizabeth,Jackson,22,Male,HR Manager,Engineering,Miami,Part-time,"108,902",,17/08/2016
43882,Richard Gonzalez,Richard,Gonzalez,37,Male,Marketing Manager,Engg,Atlanta,Full-time,"USD 89,504",18/12/2011,
12508,James Brown,James,Brown,55,Female,Finance Manager,IT,Chicago,Contract,137597,02/02/2011,
39122,Richard Moore,Richard,Moore,27,Female,Accountant,Sale,Chicago,Full-time,65148,23/04/2019,
38485,Charles Hernandez,Charles,Hernandez,23,Female,Operations Analyst,HR,San Francisco,Full-time,80114,18/11/2010,
53588,Richard Davis,Richard,Davis,25,Female,Data Analyst,Finance,Miami,Full-time,78193,15/03/2019,
47668,Richard Martinez,Richard,Martinez,27,Female,Support Engineer,Fin.,Los Angeles,Full-time,88.0k,01/04/2027,
14254,Patricia Jackson,Patricia,Jackson,25,Male,Support Engineer,Mktg,Atlanta,Full-time,"74,195",,
15743,Jennifer Anderson,Jennifer,Anderson,42,Female,Software Engineer,Operations,San Francisco,Intern,117081,01/10/2017,
